51 414 52 397 57 393 62 386 40 403 39 407 38 407 84 377 60 390 82 414 73 417 149 417 120 370 136 475 110 413 56 426 81 427 38 405 80 429 337 446 302 425 216 480 185 435 273 479 244 454 295 472 260 455 242 499 231 475 
58 403 53 389 57 386 62 383 48 392 46 393 44 395 84 371 61 387 83 410 73 412 150 412 108 383 136 454 98 415 54 417 57 422 33 387 67 423 338 445 301 426 228 481 189 447 294 486 258 460 317 479 274 458 268 512 257 481 
52 407 47 391 51 389 59 385 40 393 39 395 38 395 81 373 59 385 72 409 65 412 146 414 101 383 123 449 86 415 30 400 38 406 16 370 44 408 338 445 297 425 224 488 182 447 294 500 259 469 319 494 277 469 264 527 256 492 
51 406 47 391 51 389 59 387 40 393 39 393 46 387 81 378 65 379 73 406 66 410 149 420 114 377 119 454 81 392 33 405 29 391 20 378 36 399 343 446 310 422 224 487 191 446 291 500 257 468 316 496 275 467 261 525 252 490 
53 402 47 391 51 389 59 385 40 393 43 388 47 386 81 378 65 378 73 404 66 408 147 420 117 377 102 452 74 383 25 395 18 386 18 370 21 392 342 446 310 422 224 483 191 447 291 501 259 469 316 496 276 468 262 526 258 493 
54 403 48 391 52 388 61 385 40 395 40 390 46 388 81 376 65 379 73 405 66 408 153 419 110 379 128 453 80 388 40 404 32 392 20 387 35 397 343 446 309 422 227 483 194 451 297 502 263 471 321 496 279 469 269 531 262 497 
59 403 48 394 56 388 62 386 41 397 41 393 48 389 83 376 65 379 76 405 68 408 156 419 113 378 135 454 81 407 48 415 32 393 26 399 38 401 344 446 309 422 232 489 195 455 304 509 268 476 329 503 285 474 275 540 265 503 
59 407 48 393 56 388 62 386 41 397 41 394 48 390 85 375 64 380 78 409 68 409 158 418 114 381 140 457 81 413 53 422 36 396 30 404 42 403 344 446 309 422 233 489 200 454 300 506 266 475 325 501 284 474 272 535 261 500 
54 409 48 393 55 389 61 387 39 397 38 394 40 391 85 375 63 380 76 408 66 409 158 418 111 381 139 459 80 423 53 424 32 399 29 404 40 405 344 446 309 422 232 488 200 453 299 504 264 474 323 499 282 473 272 532 259 499 
52 409 49 392 55 388 60 386 38 397 39 391 40 390 84 374 61 380 76 410 64 410 158 416 108 381 138 462 79 426 52 424 30 399 27 404 37 407 344 445 308 422 232 488 200 453 299 503 264 473 322 498 280 472 272 531 259 497 
52 407 49 390 55 387 60 385 41 392 40 390 40 389 81 374 60 380 73 409 63 410 150 415 106 383 127 452 82 423 28 401 45 401 12 375 42 401 344 445 306 423 239 487 203 453 302 501 266 471 324 494 281 467 277 530 266 497 
53 410 49 390 58 387 62 385 41 393 40 391 40 391 82 372 60 380 74 407 63 410 151 415 103 382 127 452 82 427 28 404 66 404 13 379 67 402 344 445 303 422 237 487 191 450 304 502 266 472 327 496 283 470 275 532 264 498 
48 413 47 393 54 387 61 386 39 395 38 394 34 393 82 374 60 380 74 414 63 412 153 418 104 383 133 463 92 425 33 427 69 413 14 407 69 408 345 446 307 422 226 487 188 446 300 501 264 467 327 495 282 466 268 530 256 492 
48 413 47 395 54 390 61 389 39 396 38 395 33 394 83 378 60 381 74 414 63 413 157 419 105 383 137 464 91 427 41 430 72 416 19 411 70 411 346 447 307 422 224 493 187 446 300 504 264 469 326 498 282 468 267 532 252 492 
48 414 47 396 54 391 63 387 39 397 38 395 33 394 85 377 60 383 76 413 65 415 162 419 104 383 155 466 95 426 71 435 103 421 49 417 98 421 345 448 290 416 228 494 187 446 299 501 258 466 322 494 276 465 267 529 247 490 
48 412 48 395 54 391 62 388 40 393 39 391 35 390 87 375 64 380 76 414 67 413 162 420 116 373 112 465 94 426 57 419 90 420 38 397 87 420 345 448 289 411 229 490 188 440 293 497 253 462 315 492 270 462 259 521 239 485 
53 410 53 393 60 390 66 388 44 392 43 390 41 389 95 377 74 377 85 413 76 411 170 420 126 371 103 465 94 423 51 421 84 429 35 398 80 428 346 448 289 409 221 488 181 437 287 498 250 462 310 494 268 463 253 521 235 485 
53 410 53 392 60 390 66 388 44 392 43 390 41 389 95 378 73 377 85 416 76 411 177 429 126 370 120 472 104 412 54 428 99 433 42 411 90 431 346 448 290 403 224 488 182 434 286 495 248 458 306 489 265 457 254 519 234 482 
60 408 59 391 64 389 70 388 50 390 50 388 50 387 100 379 75 378 92 414 85 411 175 428 134 363 108 462 103 362 42 409 71 391 38 383 90 387 346 448 290 402 224 489 187 435 276 495 242 458 295 490 257 458 244 518 226 479 
60 407 58 390 71 386 75 386 50 389 50 387 50 386 98 378 80 373 91 413 85 407 174 427 135 361 108 464 102 376 42 411 71 399 37 387 88 396 346 448 293 401 201 489 166 429 273 498 242 460 295 493 260 461 244 518 230 481 
51 402 54 381 71 380 74 379 44 381 44 379 44 378 97 374 80 368 84 412 73 408 173 425 131 362 111 485 100 420 42 435 73 451 32 406 84 448 343 448 293 402 206 504 164 431 276 513 245 474 301 505 266 475 246 544 237 508 
48 394 53 371 65 369 70 368 42 370 42 367 42 366 97 362 78 361 80 404 69 403 176 419 124 363 117 492 100 422 50 440 78 461 36 409 83 464 343 445 293 406 237 502 179 436 293 510 249 474 313 503 267 473 265 541 247 509 
48 380 54 357 65 356 71 354 42 356 42 354 42 353 100 352 77 351 80 392 69 389 177 414 119 360 129 498 108 420 61 452 112 459 44 423 120 463 342 442 292 407 243 504 180 436 297 509 253 473 315 502 271 473 267 539 256 507 
69 365 65 344 81 346 86 345 52 343 65 346 63 345 112 342 86 340 91 383 76 384 183 401 122 354 140 492 123 418 78 447 129 463 62 422 134 470 344 438 288 398 272 493 212 433 303 502 257 466 316 494 271 466 279 530 260 502 
68 362 67 340 77 339 83 338 57 336 61 334 61 331 111 336 94 331 95 375 85 376 193 395 132 341 164 490 151 418 92 451 158 471 73 425 164 480 348 437 297 399 275 496 219 436 313 509 269 473 328 502 282 472 280 538 266 511 
69 358 69 337 76 336 82 336 61 332 63 329 62 325 117 330 103 313 95 371 86 369 214 399 139 327 214 495 151 418 142 507 149 489 118 491 149 502 353 435 303 400 280 487 234 436 311 509 273 473 327 505 285 474 277 537 264 508 
73 349 74 325 80 324 85 324 67 321 67 318 67 316 128 320 113 304 99 363 91 363 225 394 148 316 231 495 173 417 168 521 174 478 146 508 173 486 356 433 310 398 308 480 256 433 330 509 289 464 342 506 300 464 291 536 275 495 
85 338 89 313 97 312 121 321 78 311 76 308 75 305 149 308 109 300 113 350 98 352 250 387 157 309 267 503 169 417 190 539 153 475 163 524 152 489 360 431 315 396 311 482 262 432 333 509 298 456 346 506 308 454 294 537 285 484 
87 318 93 296 101 297 112 298 81 293 80 291 79 289 151 299 112 287 114 337 99 338 248 374 154 302 276 500 178 409 214 545 166 471 191 534 160 482 359 423 313 389 309 462 263 414 330 500 293 436 344 499 303 436 289 528 279 462 
110 313 119 293 135 295 142 296 105 289 103 287 102 284 172 290 130 279 137 328 121 326 262 359 168 298 283 499 169 397 203 531 154 456 178 519 152 465 364 417 317 385 299 466 265 418 331 506 318 455 349 505 334 455 290 540 306 491 
132 291 147 277 154 278 159 280 126 261 124 258 124 257 185 280 146 259 149 305 136 300 260 359 175 294 271 490 164 389 215 539 149 452 198 539 147 463 363 419 319 388 306 494 273 451 337 556 322 523 357 559 338 529 292 595 304 566 
152 260 159 247 163 247 168 246 148 246 145 246 142 246 184 254 152 251 166 271 152 274 259 310 174 292 252 417 183 371 205 458 166 414 192 465 162 424 360 399 322 388 316 499 316 476 341 600 349 568 360 611 363 577 300 646 332 620 
144 250 152 234 158 235 165 237 143 229 142 227 141 226 197 242 162 231 165 271 150 266 270 312 187 275 302 440 209 355 280 529 196 426 269 547 192 437 362 406 331 388 325 497 300 480 339 565 343 557 355 569 357 562 303 603 336 599 
155 234 165 216 171 218 179 220 157 211 157 208 156 206 208 227 174 213 173 255 158 250 270 314 199 260 303 436 232 332 291 539 210 398 283 557 202 409 361 405 333 391 335 498 316 499 333 560 371 572 337 560 381 574 300 577 378 619 
169 235 179 216 184 216 191 217 171 212 170 210 170 208 224 220 192 211 187 254 171 252 294 317 204 257 308 438 245 340 291 557 224 412 282 596 212 424 366 405 332 391 355 497 320 494 329 517 375 549 329 516 387 550 287 529 380 588 
184 224 195 204 201 205 209 205 184 201 181 199 179 197 241 210 200 204 200 241 185 242 308 304 210 257 328 433 251 342 311 551 234 399 298 584 228 425 370 404 325 387 372 511 325 510 368 535 385 584 370 536 396 589 352 552 399 626 
196 213 205 192 210 192 216 192 196 190 194 189 193 187 248 197 211 194 211 229 197 231 322 289 221 255 343 432 249 333 322 557 234 388 318 600 227 420 373 403 323 386 358 525 312 511 362 545 370 578 367 543 383 579 352 574 383 630 
208 206 220 186 225 185 231 185 211 185 209 183 208 182 261 193 226 188 222 222 210 222 334 279 237 252 351 433 252 327 324 558 239 385 319 594 237 409 376 402 321 385 363 528 306 484 384 564 363 566 390 562 376 570 382 600 370 613 
218 196 229 176 233 175 238 175 221 175 220 175 219 173 268 181 241 178 232 212 222 213 344 266 244 245 364 410 256 316 350 523 244 379 350 572 241 403 375 398 318 383 376 522 314 486 398 597 368 595 406 602 379 605 391 645 371 641 
231 188 242 169 247 168 252 168 234 169 234 168 233 167 278 173 258 171 245 204 236 204 355 262 258 236 371 397 262 310 366 504 246 372 372 538 242 396 374 399 318 383 368 519 310 477 380 587 366 580 388 592 375 590 364 633 350 626 
242 181 250 162 255 161 261 160 244 162 243 161 243 160 288 164 270 162 255 196 248 196 361 253 271 225 383 379 266 306 383 478 250 372 370 513 244 397 374 401 314 394 366 523 312 508 381 616 354 610 391 625 362 625 362 662 333 651 
252 172 260 155 264 155 269 153 253 156 252 155 251 154 297 155 274 155 264 186 256 186 370 249 274 217 392 364 265 292 390 464 255 364 380 494 250 389 370 401 314 389 362 521 310 504 377 604 333 600 387 613 340 613 356 644 312 638 
262 162 270 146 274 145 279 144 263 147 262 147 262 146 305 145 282 146 275 174 267 175 378 231 280 209 402 352 271 289 400 455 254 364 392 490 249 389 370 401 313 388 360 529 324 503 373 639 333 631 382 651 341 649 345 683 314 668 
