1054 218 1057 206 1062 207 1066 208 1043 205 1036 204 1028 204 1064 216 1008 212 1060 238 1041 236 1099 329 944 310 1077 438 910 441 1050 538 903 561 1047 567 956 563 1052 745 960 747 1037 888 956 885 1019 905 957 899 1062 933 969 944 
1053 218 1057 206 1061 207 1065 208 1042 205 1035 204 1027 204 1063 216 1008 212 1059 238 1041 236 1096 329 944 310 1075 438 910 441 1050 538 902 561 1047 567 956 563 1052 745 960 748 1030 888 956 888 1009 905 956 905 1060 933 969 944 
1052 219 1055 207 1060 207 1064 208 1041 205 1034 204 1026 204 1062 216 1007 213 1057 239 1039 237 1093 328 944 310 1074 438 910 441 1050 538 900 563 1047 567 956 564 1049 747 960 749 1020 888 956 888 999 905 956 907 1056 934 967 944 
1050 220 1054 207 1059 208 1063 209 1040 205 1032 204 1025 204 1061 217 1005 213 1056 240 1037 238 1090 327 943 310 1074 437 909 440 1056 537 898 563 1046 567 956 564 1046 747 959 749 1013 887 956 888 993 903 955 907 1051 935 967 944 
1050 221 1054 208 1058 208 1062 209 1040 206 1032 205 1025 205 1059 217 1005 213 1055 240 1037 239 1086 327 941 310 1073 438 907 441 1067 544 895 565 1046 567 956 564 1040 747 959 748 1010 887 956 887 992 902 954 905 1048 936 967 944 
1049 221 1052 208 1057 209 1060 209 1038 206 1031 205 1024 205 1057 218 1004 214 1053 240 1036 239 1085 327 940 311 1079 446 906 442 1089 559 892 566 1045 565 956 563 1037 745 958 745 1010 887 955 887 994 902 953 904 1047 938 968 944 
1047 222 1051 208 1055 209 1059 210 1037 207 1030 206 1022 206 1056 218 1002 215 1052 241 1034 240 1085 327 939 313 1082 449 904 442 1101 562 891 566 1045 564 956 563 1033 744 958 743 1011 887 955 886 995 902 953 903 1047 939 967 944 
1046 223 1049 210 1054 210 1057 211 1036 208 1029 207 1021 207 1054 219 1001 215 1051 242 1034 241 1084 327 939 314 1084 450 904 443 1111 563 890 566 1045 564 956 563 1030 744 958 743 1011 887 955 886 995 902 953 903 1047 941 966 944 
1044 224 1047 211 1051 211 1055 212 1034 209 1027 209 1019 208 1052 219 1000 216 1049 243 1032 242 1084 327 938 315 1087 450 904 443 1121 561 890 566 1045 564 957 563 1030 746 959 743 1011 887 955 887 996 902 953 903 1047 941 965 944 
1040 226 1043 213 1047 213 1051 213 1029 211 1022 210 1015 210 1050 221 997 218 1045 244 1027 244 1084 327 938 316 1092 451 904 444 1128 559 891 566 1045 564 957 562 1029 746 959 743 1010 887 955 885 996 902 953 901 1047 941 964 943 
1036 227 1039 214 1043 214 1048 214 1024 212 1017 212 1010 212 1048 221 994 220 1042 245 1023 245 1084 327 938 317 1097 451 906 444 1137 558 897 565 1045 563 957 561 1029 748 960 743 1011 887 955 885 996 902 953 901 1047 941 964 943 
1035 227 1037 214 1041 214 1046 215 1023 213 1016 213 1008 213 1047 222 992 222 1041 246 1022 246 1085 327 938 317 1100 450 911 445 1142 558 903 567 1045 562 958 560 1028 748 960 742 1010 887 955 885 996 902 953 901 1047 941 964 942 
