-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
651 297 660 289 662 290 664 291 653 285 650 283 647 281 655 287 632 274 643 305 632 293 624 303 563 295 609 387 562 410 603 469 597 482 607 489 606 485 504 351 455 334 516 443 438 439 476 522 403 510 465 527 400 512 480 565 407 561 
655 299 663 291 665 292 667 293 656 286 652 284 649 281 656 288 632 274 643 304 634 296 624 300 563 297 609 378 559 411 612 443 597 472 615 463 623 485 511 351 455 335 528 444 441 439 487 527 422 484 472 532 411 503 496 575 413 551 
659 299 666 291 668 292 670 293 661 285 655 284 651 281 657 288 632 272 643 301 636 296 624 296 558 301 612 376 555 418 623 443 600 483 629 461 626 497 512 350 455 334 527 444 441 441 487 521 427 481 473 525 414 504 494 571 421 550 
659 295 666 285 668 286 670 288 660 274 655 274 650 270 657 283 630 265 645 301 635 289 624 294 554 301 613 374 545 417 626 442 585 485 629 463 621 498 511 348 454 334 525 441 439 443 486 518 426 479 473 522 412 505 492 566 419 550 
658 289 665 278 667 279 669 280 658 272 653 270 648 264 654 276 626 259 645 297 633 286 624 287 549 297 614 371 536 416 629 441 580 488 634 465 619 500 511 345 453 334 513 440 439 445 475 506 425 476 465 507 424 474 473 550 418 536 
658 287 665 274 667 276 669 277 656 267 650 264 646 261 654 271 621 253 638 291 631 286 614 278 545 293 623 362 526 412 632 443 578 487 632 465 601 499 507 341 450 334 508 438 436 452 468 485 425 466 458 483 423 456 459 525 405 514 
658 288 665 271 667 271 669 278 656 269 650 267 646 264 654 270 620 255 637 291 631 286 612 277 537 291 622 359 515 410 630 444 575 486 629 465 595 496 505 340 450 335 504 438 434 453 461 473 422 464 452 468 420 454 447 513 406 488 
651 287 664 269 666 272 669 275 653 269 649 265 644 262 653 266 617 253 635 288 630 286 613 274 530 286 621 354 506 400 629 443 571 480 630 463 593 491 505 331 449 332 511 421 429 452 475 458 419 463 467 455 420 457 468 498 397 507 
642 285 657 267 660 268 663 270 641 268 637 265 633 262 647 259 609 252 629 287 624 285 609 264 521 281 621 353 497 391 628 441 562 473 630 462 584 487 502 329 444 330 508 423 427 451 464 463 412 457 456 460 410 451 455 503 399 481 
640 278 650 260 654 261 657 262 637 260 632 258 626 257 642 252 602 243 627 282 620 281 606 264 510 275 618 348 482 380 629 437 537 464 629 460 564 480 500 327 439 330 526 420 422 452 482 456 403 459 475 453 400 454 471 495 382 500 
631 267 638 251 640 250 642 249 626 251 620 250 615 248 626 241 594 236 623 273 614 272 604 260 497 268 615 350 469 367 628 438 520 457 628 461 541 474 496 326 436 327 533 419 417 447 494 447 389 461 490 445 385 456 493 493 367 504 
632 259 636 241 638 240 639 237 627 242 623 240 618 238 621 230 594 227 623 265 615 265 604 256 491 262 610 350 453 352 626 438 497 450 625 461 515 474 494 324 432 324 537 413 404 446 499 443 375 463 515 448 371 460 539 497 353 508 
628 248 631 227 631 226 631 224 624 228 620 227 616 225 611 218 591 218 620 256 612 256 594 253 489 255 597 341 446 346 617 425 483 445 616 453 499 473 489 326 427 324 510 416 396 446 497 450 366 466 500 455 361 461 520 506 353 512 
621 232 622 213 622 212 622 211 617 214 613 213 609 212 604 206 586 206 613 242 606 242 584 248 483 248 588 335 438 333 603 419 464 437 605 449 477 463 483 327 420 324 495 418 389 443 489 458 360 466 481 460 354 463 513 508 350 514 
614 221 614 204 614 203 613 201 610 203 606 202 602 201 593 197 577 195 605 232 599 230 576 245 479 236 579 324 426 325 587 406 441 421 590 436 452 451 476 333 415 326 485 437 385 441 485 463 360 462 476 461 355 457 513 511 354 504 
596 210 597 192 597 192 597 191 591 191 587 190 582 188 579 187 557 184 589 220 581 217 572 238 466 227 570 316 417 324 577 397 428 417 578 423 438 449 471 336 411 327 480 444 378 441 438 428 356 457 441 427 350 453 440 469 354 498 
585 199 583 181 584 181 583 180 578 180 573 179 568 178 564 178 542 177 577 211 569 209 561 235 453 223 561 310 408 322 559 389 415 414 562 413 422 442 467 337 406 329 474 441 377 430 453 459 353 458 449 458 347 453 459 502 351 502 
568 189 567 173 568 172 568 172 559 171 554 170 548 169 551 171 523 171 561 202 550 201 552 233 439 221 549 308 395 319 551 386 401 411 553 407 407 438 460 344 399 334 471 446 370 428 455 504 352 459 449 507 347 455 462 549 351 507 
550 180 549 163 550 163 551 163 540 162 534 161 527 160 536 165 505 163 545 193 532 192 539 231 421 220 535 310 384 325 540 380 390 403 544 400 398 428 452 348 392 340 466 448 365 430 450 499 351 460 442 501 346 456 456 546 349 513 
535 176 535 159 535 158 535 158 529 158 524 157 517 156 516 158 490 157 527 188 517 187 522 221 404 215 522 297 374 323 528 368 379 396 533 390 386 424 444 350 384 342 463 450 359 434 454 526 347 468 446 533 342 466 460 570 346 516 
517 164 516 148 516 147 516 146 512 147 508 146 503 145 496 147 477 147 511 176 503 176 507 208 392 209 509 284 367 314 517 356 365 387 520 380 370 416 438 349 378 342 457 452 357 435 454 532 346 474 445 541 341 471 464 574 348 521 
501 156 499 140 499 139 499 138 494 140 491 140 486 139 482 140 461 139 496 167 489 168 500 197 379 205 498 271 355 309 506 342 354 387 510 367 360 417 434 348 375 342 453 451 354 435 451 532 346 480 443 542 342 496 466 574 350 535 
488 149 485 134 486 133 486 132 480 134 477 134 472 133 469 133 449 133 483 160 476 160 492 191 370 199 487 265 346 306 493 334 347 392 499 357 354 422 431 345 370 341 451 450 352 439 451 537 348 479 443 547 344 502 467 582 351 542 
473 142 472 127 472 127 472 126 466 127 462 127 457 126 456 126 435 126 470 153 463 153 479 184 360 193 477 256 337 299 487 323 338 387 492 347 345 416 427 341 367 341 450 449 351 439 451 538 348 478 442 548 345 497 470 584 351 541 
466 130 463 116 463 116 463 115 457 116 453 116 448 116 447 117 425 117 463 142 456 142 469 177 351 188 470 248 330 295 476 316 332 384 482 340 338 413 425 337 365 341 447 447 351 441 445 533 348 489 434 544 344 519 470 577 353 556 
456 125 453 111 453 110 453 110 448 112 443 112 438 112 437 111 414 113 453 137 445 137 461 169 342 185 461 241 321 291 468 309 324 378 473 333 329 405 424 331 362 338 442 432 351 441 428 489 349 486 418 487 345 494 448 559 356 553 
446 117 444 104 444 103 444 103 438 104 434 104 429 104 428 104 404 105 443 129 436 129 449 160 335 181 454 233 314 287 461 303 319 372 464 328 323 399 421 324 361 331 439 416 353 438 417 474 349 481 408 473 346 482 439 529 358 534 
439 108 436 95 436 95 436 94 432 95 428 95 424 95 419 96 399 97 436 121 429 121 442 155 328 178 448 230 310 284 455 300 315 366 459 325 319 391 417 317 359 327 437 406 353 436 402 463 349 478 389 467 347 479 422 499 358 534 
432 104 429 91 428 90 428 90 424 91 421 91 416 91 412 91 391 93 428 117 422 117 436 146 324 173 444 222 306 279 452 297 311 362 456 320 316 386 411 312 354 323 435 398 352 433 384 448 349 478 368 451 347 478 408 484 371 532 
425 99 422 87 422 86 422 86 416 87 412 87 408 87 407 89 383 89 423 112 415 112 432 145 318 170 442 219 301 274 451 294 306 359 453 318 313 384 404 310 348 319 430 394 351 420 370 437 348 465 355 440 345 468 392 473 369 508 
418 98 415 85 415 85 416 84 409 86 404 86 399 86 401 87 375 87 416 110 408 111 428 140 313 169 439 218 296 273 450 292 302 355 451 315 310 380 403 307 347 318 423 389 351 414 372 423 349 457 359 423 345 460 382 461 369 502 
411 96 408 83 409 82 409 82 402 83 398 83 392 83 396 84 369 86 411 108 402 108 425 138 308 166 437 217 292 269 448 290 299 351 449 314 307 376 401 303 344 313 414 384 352 409 364 416 348 459 354 429 345 463 368 453 365 504 
406 94 403 81 404 81 404 81 397 82 393 82 387 82 391 83 364 85 405 106 397 107 421 137 305 164 436 218 291 262 447 290 295 345 447 314 304 372 399 301 341 309 404 384 351 405 353 407 348 461 338 417 345 465 352 442 359 508 
