264 307 265 291 269 292 272 293 252 289 244 289 236 288 263 302 215 296 265 327 249 324 206 402 190 413 193 535 186 583 235 588 267 550 173 648 170 665 216 772 216 818 204 878 189 971 183 904 169 1003 261 895 250 990 
264 312 265 295 269 296 272 297 252 292 245 291 238 290 263 303 218 297 264 331 249 327 211 403 184 412 197 533 183 580 235 588 271 545 182 655 170 668 205 778 216 822 194 888 190 970 174 916 171 1001 261 906 253 984 
263 313 265 297 269 298 272 299 252 293 245 291 238 290 264 305 218 297 263 333 248 328 219 403 179 409 218 527 177 575 240 575 272 541 194 654 171 666 206 776 216 819 206 884 190 968 188 910 172 995 279 886 254 984 
263 314 265 299 269 300 272 301 252 295 245 293 238 291 264 306 220 298 263 334 247 329 228 403 174 408 216 526 171 569 247 575 272 538 200 653 171 663 211 775 216 817 215 884 189 968 198 901 172 994 284 886 255 984 
262 317 265 301 269 302 272 303 251 297 245 296 238 294 265 308 220 301 261 337 245 331 237 403 172 408 225 524 164 564 251 574 272 539 205 651 172 660 211 775 217 814 213 881 189 967 199 906 172 994 286 886 257 985 
260 319 265 305 269 306 272 307 251 300 244 299 238 297 266 313 221 302 260 339 243 333 243 404 170 407 228 523 158 559 254 562 269 539 207 648 172 654 211 775 217 807 213 886 189 965 197 912 172 992 287 887 259 984 
260 320 265 308 269 309 272 310 251 303 244 301 238 299 266 316 223 304 259 340 243 334 247 404 169 407 234 509 151 553 264 552 265 542 211 640 173 647 214 768 217 800 215 875 188 963 201 893 170 990 293 880 258 984 
260 321 265 309 269 310 272 312 251 304 245 302 239 301 267 317 226 305 259 341 243 335 253 405 168 404 235 512 146 544 263 552 261 543 213 633 173 639 216 761 215 794 216 865 180 957 201 886 159 981 297 875 250 984 
259 321 265 309 269 310 272 311 251 303 245 302 239 300 268 317 228 305 259 340 243 335 256 405 167 402 240 511 141 539 267 544 258 543 216 631 173 636 218 762 215 792 213 862 170 944 199 886 147 966 287 901 238 983 
255 320 264 308 268 309 271 311 249 303 244 301 238 300 268 316 228 305 256 339 240 333 260 406 166 398 243 512 138 531 271 539 255 542 216 629 172 635 218 761 210 788 210 859 159 933 199 879 138 954 275 907 226 981 
255 317 264 306 268 308 271 309 249 301 244 299 238 298 269 315 228 304 256 335 240 329 261 407 165 395 241 510 136 527 275 544 252 539 219 628 173 633 218 762 208 785 199 862 157 921 186 881 137 940 260 904 218 972 
256 313 265 303 269 304 272 306 250 298 245 296 239 295 270 312 230 300 257 330 240 325 264 407 165 390 246 508 134 520 286 569 251 534 221 625 173 630 218 762 205 782 196 860 158 911 182 877 136 929 256 903 216 961 
257 311 265 300 269 302 273 303 251 296 245 295 240 293 270 310 231 298 259 327 242 323 268 407 164 388 255 508 130 513 297 572 248 527 224 623 172 626 227 762 199 779 197 856 156 901 183 872 136 920 255 903 213 951 
257 307 265 298 269 300 273 301 250 294 245 292 240 291 270 308 231 297 259 324 242 319 268 407 163 386 256 508 127 508 300 581 244 525 224 622 171 625 228 762 197 777 197 851 154 892 182 868 136 909 250 902 212 939 
257 306 265 297 269 299 273 300 250 293 245 292 240 291 270 308 231 296 259 323 242 319 269 407 163 385 258 507 124 505 298 582 240 525 227 620 171 624 229 759 191 773 197 844 154 887 180 862 137 903 249 899 210 933 
256 307 264 298 268 300 272 301 250 294 245 292 240 291 270 309 230 298 258 324 242 319 270 408 162 387 260 507 122 508 297 581 238 525 230 619 171 623 230 756 185 769 198 844 155 881 180 862 138 896 251 898 212 928 
255 307 263 300 267 301 271 303 249 295 244 294 238 293 269 310 229 299 258 325 241 320 270 408 161 387 263 507 120 509 296 583 234 525 232 617 172 621 230 753 179 764 198 842 155 872 180 861 139 887 252 895 211 923 
254 308 262 300 266 302 270 303 248 295 243 294 238 293 269 311 228 299 257 325 240 320 271 408 159 388 267 507 120 508 295 585 233 525 232 614 170 618 230 749 172 755 200 840 156 864 183 858 142 881 253 892 210 918 
253 308 261 300 265 302 269 303 247 295 241 294 236 293 268 311 225 300 256 325 239 321 272 408 156 388 274 507 116 509 295 587 230 525 232 613 167 616 230 749 170 754 202 841 156 859 186 859 144 874 253 892 205 912 
249 308 258 300 263 302 266 303 244 295 239 294 234 293 266 311 223 300 252 326 235 321 273 408 153 388 276 507 114 508 294 588 226 524 233 611 165 614 229 748 165 752 204 842 157 860 189 861 149 877 254 892 203 912 
246 308 256 300 260 302 264 303 242 295 236 293 232 293 265 311 221 300 250 326 233 320 274 408 150 387 279 507 110 506 294 588 218 525 233 610 163 612 229 746 160 749 204 840 159 860 189 859 152 876 250 892 202 910 
245 308 254 300 259 302 263 303 240 295 235 294 230 293 264 311 219 300 248 326 231 321 273 408 147 387 282 508 103 505 293 592 210 524 232 610 162 613 229 746 155 749 204 840 159 857 190 859 153 873 250 892 202 909 
242 307 252 299 257 301 261 302 238 294 232 293 227 292 262 310 216 300 246 326 229 320 273 407 146 387 282 508 101 505 293 591 203 524 232 608 162 611 227 743 154 748 204 839 160 855 190 858 153 871 249 892 200 907 
240 307 250 298 255 300 259 302 235 294 230 293 224 292 261 310 213 299 243 326 226 321 273 407 143 387 282 508 98 504 292 594 200 523 232 608 161 611 226 743 154 748 204 839 163 854 190 858 156 871 248 892 200 906 
239 307 249 298 253 300 258 302 234 294 228 293 223 292 259 309 210 299 242 326 225 321 273 407 140 387 281 507 96 502 291 593 197 522 232 607 159 610 225 741 154 745 204 840 164 852 190 859 156 870 249 892 198 905 
239 307 248 298 252 300 257 302 233 294 227 293 222 292 257 309 209 299 242 326 224 321 272 406 138 387 280 507 94 501 290 593 193 521 232 606 157 610 225 741 154 745 204 840 164 852 190 858 158 869 248 892 196 904 
235 307 244 298 249 299 253 301 230 293 224 292 218 292 254 308 205 299 239 325 221 321 271 406 136 387 279 507 91 501 289 595 188 518 232 607 156 610 225 741 154 746 204 840 165 851 192 858 159 867 256 892 194 904 
232 306 242 297 247 298 252 300 227 292 221 291 215 291 253 307 203 298 236 325 218 320 271 406 133 388 279 510 89 502 288 605 185 516 231 610 155 613 227 742 153 746 205 840 166 850 192 857 159 865 257 892 193 904 
